"no_cue","no_fake_cue","no_target","no_fake_target","en_cue","en_target"
"gripe","falpe","å fange","å fabun","grab","catch"
"spinal","valnal","abdominal","abdomistein","spinal","abdominal"
"latterlig","bursterlig","absurd","abpara","ridiculous","absurd"
"ledelse","legramse","administrativ","administraskjegg","management","administrative"
"hormon","hordys","adrenalin","løytnalin","hormone","adrenaline"
"nummer","slømer","adresse","pressse","number","address"
"privilegium","kjempevilegium","ære","zie","privilege","honor"
"skikkelig","kjelkelig","ærlig","ærver","decent","honest"
"lojalitet","lojalisjons","ærlighet","ærgjerhet","loyalty","honesty"
"felle","klale","agn","rån","trap","bait"
"stemme","fastme","aksent","akpost","voice","accent"
"nekte","svote","akseptere","akbringterer","refuse","accept"
"avtrekker","avgiftker","aktivere","aktivefullt","trigger","activate"
"aktiv","akrom","aktivitet","aktivisjons","active","activity"
"advokat","advobruk","aktor","akken","lawyer","prosecutor"
"varsling","rønsleng","alarm","sarm","alert","alarm"
"motiv","mogra","alibi","celbi","motive","alibi"
"bravo","solvo","alfa","alloa","bravo","alpha"
"valg","vamm","alternativ","alternazepam","choice","option"
"afrika","leirka","amerika","feltrika","africa","america"
"autopsi","kotopsi","analyse","jordlyse","autopsy","analysis"
"gås","wel","and","ood","goose","duck"
"sjel","xava","ånd","hyd","soul","spirit"
"invasjon","invaring","angrep","ankamp","invasion","attack"
"offer","ofing","angriperen","anstaltperen","victim","attacker"
"klage","felge","anklage","anbringe","complaint","accusation"
"lignende","mononende","annerledes","anstangledes","similar","different"
"konklusjon","konklubeck","antagelse","antasjonne","conclusion","assumption"
"helt klart","hass klart","åpenbart","spilbart","clearly","obviously"
"jobb","joea","arbeid","argers","job","work"
"bonde","purde","arbeider","arstander","farmer","worker"
"ingeniør","ingenilands","arkitekt","arkihall","engineer","architect"
"våpenlager","arsekert","våpenkammer","arstoy","arsenal","armory"
"tatovering","tatovefullt","arr","sar","tattoo","scar"
"straffe","storefe","arrestere","arkadijtere","punish","arrest"
"uvitenhet","mengtenhet","arroganse","arrostresse","ignorance","arrogance"
"årsaken","årsafras","begrunnelse","årsafras","reason","cause"
"blodåre","blodgog","arterie","artenert","vein","artery"
"kavaleri","kasjonsleri","artilleri","arrestaleri","cavalry","artillery"
"arv","tav","arve","deve","heritage","inherit"
"leiesoldat","charsoldat","snikmorder","assastets","mercenary","assassin"
"brukerstøtte","brukerklumpte","assistanse","assiningsse","support","assistance"
"sekretær","sekredets","assistent","assiswood","secretary","assistant"
"hjelp","faelp","assistere","asutrettere","help","assist"
"hva","ema","at","ov","what","that"
"stillehavet","kvinnhavte","atlanterhavet","atlankvinnehavet","pacific","atlantic"
"miljø","fotjø","atmosfære","ebersfære","environment","atmosphere"
"jurisdiksjon","jurisdikfil","autoritet","kjærritet","jurisdiction","authority"
"ankomst","apvisst","avgang","apstun","arrival","departure"
"artikkel","arherskel","avis","avdu","article","newspaper"
"oppsigelse","krisesigelse","avskjedigelse","avskjedivostokse","resignation","dismissal"
"seksjon","ramsjon","avsnitt","avsjert","section","paragraph"
"kontrakt","konkrets","avtale","avslutle","contract","agreement"
"ristet brød","sikhem","bacon","banat","toast","bacon"
"dusj","duio","baderom","badetiv","shower","bathroom"
"eske","løke","bag","org","box","bag"
"hjørne","tørsne","bakgate","bakkast","corner","alley"
"forside","frebit","bakside","aloysiden","front","rear"
"orkester","orslakter","band","båks","orchestra","band"
"planet","sørnet","sirklingsbane","kine","planet","orbit"
"klubb","klørb","bar","mér","club","bar"
"baby","geby","barn","bams","baby","child"
"ungdom","unglis","barndom","barnski","youth","childhood"
"stadion","stakrok","baseball","stemball","stadium","baseball"
"undervannsbåt","unslepbåt","båt","jøt","submarine","boat"
"regiment","regibral","bataljon","batalavis","regiment","battalion"
"supermann","sukoppman","batman","lisman","superman","batman"
"kreve","dunve","be om","beriq","demand","request"
"konspirasjon","sammensvergalfonse","bedrageri","betjentgeri","conspiracy","fraud"
"fenomen","fentolog","begivenhet","begistillhet","phenomenon","event"
"grave","husve","begrave","betjenve","dig","bury"
"kiste","rayte","begravelse","bevisstvelse","coffin","funeral"
"terapi","teralegg","behandling","gestytting","therapy","treatment"
"holde","lysde","beholde","besøksde","hold","keep"
"bekreftelse","befolketelse","bekrefte","gestyrte","confirmation","confirm"
"sjekke","kryssont","bekrefte","gjekke","check","verify"
"bekymring","bekymsjon","bekymre","beselvre","concern","worry"
"bonus","bodon","belønning","belønsjon","bonus","reward"
"sum","gamm","beløp","besyn","sum","amount"
"eksepsjonell","eksepsjoplass","bemerkelsesverdig","bemerkelsesinstinkdig","exceptional","remarkable"
"populær","popumond","berømt","bemant","popular","famous"
"advarsel","adskilsel","beskjed","beskrin","warning","message"
"ydmyk","ydleg","beskjeden","befolkden","humble","modest"
"profil","prolay","beskrivelse","betjentvelse","profile","description"
"mot","ylt","besluttsomhet","begrenssomhet","courage","determination"
"bestefar","liefar","bestemor","bestehan","grandfather","grandmother"
"betydningsfull","betydsjon","betydning","betydsjon","meaning","importance"
"bevisførsel","befer","bevis","befer","evidence","proof"
"kjøretøy","kjøreelt","bil","ral","vehicle","car"
"dyrt","dybb","billig","bilbat","expensive","cheap"
"kjemi","sykmi","biologi","fenglogi","chemistry","biology"
"kjemisk","vilmisk","biologisk","biolovann","chemical","biological"
"brun","brær","blå","gåf","brown","blue"
"lekegutt","lekelagt","blad","blin","playboy","magazine"
"ripe","påpe","blåmerke","nottmerke","scratch","bruise"
"kombinasjon","kombinadiere","blanding","spending","combination","mixture"
"slutt","slent","mål","bli fegust","end","finish"
"plante","anvert","blomst","blarst","plant","flower"
"bibel","bians","bok","eak","bible","book"
"silke","reske","bomull","bomsoe","silk","cotton"
"slott","slalt","palass","botø","palace","castle"
"sheriff","maeriff","borgermester","transgermester","sheriff","mayor"
"kidnappe","kidnamant","bortføre","bakeføre","kidnap","abduct"
"washington","krykington","boston","uketon","washington","boston"
"smal","tial","bred","brig","narrow","wide"
"gass","galv","brensel","gjersel","gas","fuel"
"telegram","teleming","brev","bréz","telegram","letter"
"fyr","piade","kompis","oct","dude","bro"
"søster","beater","bror","brik","sister","brother"
"brudgom","klisgommen","brud","brou","groom","bride"
"anvende","søkeein","bruk","brou","apply","use"
"avfall","avspil","forbruke","ungke","waste","spend"
"forlovelse","engasjeplass","bryllup","brylkom","engagement","wedding"
"mage","løge","bryst","briet","stomach","chest"
"topp","toil","bunn","pånn","top","bottom"
"tog","ørg","buss","butø","train","bus"
"butikk","bunert","lager","bunert","shop","store"
"ræv","gos","rompe","pått","ass","butt"
"hovedstad","hovednies","by","or","capital","city"
"konstruksjon","kongresssjon","bygge","armge","construction","build"
"tårn","tågs","bygning","amening","tower","building"
"firma","lydst","byrå","bynz","firm","agency"
"piknik","krunik","camping","allping","picnic","camping"
"mil","ral","centimeter","helmsmeter","mile","centimeter"
"hjerne","mannne","cerebral","cererids","brain","cerebral"
"vin","esn","champagne","luftwafne","wine","champagne"
"typisk","tylion","klassisk","clasovn","typical","classic"
"rom","imm","konjakk","cogpod","rum","cognac"
"baron","balie","grevinne","counvevd","baron","countess"
"rodeo","rotop","cowboy","skåboy","rodeo","cowboy"
"ørken","ørlil","dal","åhl","desert","valley"
"lord","lorer","dame","sume","lord","lady"
"danser","lysser","danse","holse","dancer","dance"
"god","shink","dårlig","ronlig","good","bad"
"programvare","programbens","datamaskin","datamatalt","software","computer"
"konsept","konperm","definisjon","definifesta","concept","definition"
"hytte","odete","dekk","debu","cabin","deck"
"frihet","denhet","demokrati","demoningsti","freedom","democracy"
"protest","promens","demonstrasjon","demongolsksjon","protest","demonstration"
"ambassade","amgrønnsade","departement","departeplass","embassy","ministry"
"stress","undervannske","depresjon","depremier","stress","depression"
"her","eur","der","eur","here","there"
"november","noskubber","desember","degrasber","november","december"
"agent","veidel","detektiv","detekment","agent","detective"
"tekst","teurt","dikt","diig","text","poem"
"ping","piei","ding","dity","ping","ding"
"direkte","diskitte","straks","ditvilte","direct","directly"
"samtale","foretale","diskusjon","diskunaga","conversation","discussion"
"fylke","yorke","distrikt","disternt","county","district"
"engel","ennas","djevel","honvel","angel","devil"
"lide","øylle","dø","me","suffer","die"
"i live","tofive","død","yld","alive","dead"
"kirurg","kigart","doktor","mamtor","surgeon","doctor"
"fil","ryl","dokument","dokubikk","file","document"
"pund","dend","dollar","kinlar","pound","dollar"
"domstol","leistol","dømme","kofme","court","judge"
"veldedighet","veldestrukhet","donasjon","donalist","charity","donation"
"vindu","høydu","dør","oro","window","door"
"blind","isind","døv","kov","blind","deaf"
"dytte","roykk","dra","ema","push","pull"
"gift","giig","drepe","raipe","poison","kill"
"mareritt","marepper","drøm","dropf","nightmare","dream"
"naiv","naab","dum","amm","naïve","stupid"
"galskap","somskap","dumhet","dumble","madness","stupidity"
"krutt","boutt","dynamitt","dynadrar","gunpowder","dynamite"
"beist","bedtt","dyr","orr","beast","animal"
"sverge","skytge","ed","kas","swear","oath"
"innflytelse","inntektstelse","effekt","efveis","influence","effect"
"nyttig","rovtig","effektiv","efstrativ","useful","effective"
"faktisk","klotisk","egentlig","venstlig","actually","really"
"rede","avde","egg","ryg","nest","egg"
"eiendom","eienrett","eier","eielita","property","owner"
"briste","trygte","eksplodere","eksskreddere","burst","explode"
"bombe","spabe","eksplosiv","eksplokant","bomb","explosive"
"jordskjelv","jordskjært","eksplosjon","eksploling","earthquake","explosion"
"ekte","jute","sant","juke","TRUE","real"
"skilsmisse","strekmisse","ekteskap","ektetets","divorce","marriage"
"fasjonabel","fasjogjengle","elegant","elejing","fashionable","elegant"
"strøm","nåvæstoffde","elektrisitet","mannstrisitet","current","electricity"
"magnetisk","magnerens","elektrisk","elektging","magnetic","electric"
"faktor","pintor","element","forment","factor","element"
"fattigdom","fatbarndom","elendighet","gudedighet","poverty","misery"
"objekt","gjenbrudd","subjekt","bune","object","subject"
"mental","menpes","emosjonell","emosjolagt","mental","emotional"
"makt","maco","energi","scorgi","power","energy"
"chip","siip","enhet","endom","chip","device"
"enkelt","feike enkelt","enkel","endom","simply","simple"
"stor","strus","enorm","giorm","big","huge"
"alene","vorne","ensom","enmes","alone","lonely"
"millionær","milliobånd","entreprenør","entreprestill","millionaire","entrepreneur"
"pest","peen","epidemi","barndemi","plague","epidemic"
"serie","sejen","episode","æressode","series","episode"
"orgasme","orkjemme","ereksjon","brumsjon","orgasm","erection"
"erstatte","erbrente","erstatning","ermerkning","replace","substitute"
"andre steder","andre stegne","et sted","etkoted","elsewhere","somewhere"
"endelig","enderens","omsider","ettercovery","finally","eventually"
"analytiker","strømlytiker","etterforsker","etterstyrker","analyst","investigator"
"kallenavn","viljenavn","etternavn","etterrick","nickname","surname"
"observasjon","observanilje","evaluering","evaluehjelm","observation","evaluation"
"kapasitet","kapasikalsk","evnen","evlig","capacity","ability"
"post","poin","faks","fano","mail","fax"
"forfalskning","forskrekning","falsk","fabok","fake","FALSE"
"klan","klei","familie","famirert","clan","family"
"gissel","lavsel","fange","torge","hostage","prisoner"
"virkelighet","helsekelighet","fantasi","livstasi","reality","fantasy"
"herlig","misleg","fantastisk","fantasmans","wonderful","fantastic"
"imponerende","imponebuchadde","fantastisk","fantasmans","impressive","amazing"
"mor","oir","far","zir","mother","father"
"risiko","køre","fare","dore","risk","danger"
"risikabelt","risikates","farlig","menlig","risky","dangerous"
"dødelig","døderens","fatal","faere","deadly","fatal"
"hoste","zette","feber","fesjo","cough","fever"
"avvik","feus","feil","fepp","error","mistake"
"suksess","sukskog","fiasko","fepp","success","failure"
"celle","sutle","fengsel","badesel","cell","prison"
"straff","strask","fengsling","merkeling","penalty","imprisonment"
"jul","åål","ferie","fejen","christmas","holiday"
"karneval","karnelege","festival","salttival","carnival","festival"
"slektning","plattning","fetter","umoter","relative","cousin"
"porno","basno","film","fith","porn","movie"
"banktjenester","pilknig","finansiell","fikrisesiell","banking","financial"
"budsjett","budstalt","finansiering","finansiefullt","budget","funding"
"økonomisk","økonoborg","finansiering","finansiefullt","financially","financing"
"dna","nika","fingeravtrykk","fingeravnings","dna","fingerprint"
"søke","avke","finne","melne","search","find"
"to","kas","fire","utre","two","four"
"hai","poi","fisk","fiky","shark","fish"
"jakte","rukt","fiske","fixie","hunting","fishing"
"høyde","pande","fjell","ziell","hill","mountain"
"tredje","frysje","fjerde","horede","third","fourth"
"halv","bolv","fjerdedel","hjørnedel","half","quarter"
"radio","ranan","fjernsyn","skjersyn","radio","television"
"brann","bertan","flamme","taleme","fire","flame"
"glass","stass","flaske","thaike","glass","bottle"
"lag","aug","flate","trute","layer","surface"
"marine","makjenne","flåte","onate","naval","fleet"
"utmerket","utstilket","flott","riott","excellent","great"
"flykte","sjakte","flukt","flavt","flee","escape"
"land","labo","fly","oky","land","fly"
"landing","romding","flygning","coyoning","landing","flight"
"terminal","termisons","flyplass","flyvertsen","terminal","airport"
"koloni","kolosert","føderasjon","føderaments","colony","federation"
"jubileum","brannbileum","fødselsdag","fødfriddag","anniversary","birthday"
"inntrykk","innfalls","følelse","føringse","impression","feeling"
"delikat","delibysk","følsom","jersom","delicate","sensitive"
"evig","smig","for evig","forevalg","eternal","forever"
"endring","hauring","forbedring","forbeddoes","change","improvement"
"klar","klit","forberede","vitneberede","ready","prepare"
"framtid","framgan","fortid","diobi","future","past"
"tilknyting","ta kontakhanne","forbindelse","forskjeldelse","contact","connection"
"oppholde seg","oppholdebeca","forbli","forurt","stay","remain"
"synd","syks","forbrytelse","forfolketelse","sin","crime"
"tyv","kov","forbryter","forpunkter","thief","criminal"
"forbudt","forslåt","forby","resby","forbidden","prohibit"
"seminar","semilits","foredrag","foretrek","seminar","lecture"
"voksen","tapsen","foreldre","forgistre","adult","parent"
"fremstille","foregur","foreslås","forestar","propose","suggest"
"dikter","popter","forfatter","foreninter","poet","writer"
"fersk","carsk","forfriske","forsettke","fresh","refresh"
"permisjon","stakisjon","forlate","stallate","leave","abandon"
"fornærmelse","forskjelmelse","fornærme","forskamme","insult","offend"
"spion","spyrn","forræder","forræning","spy","traitor"
"geni","kani","forsker","goldker","genius","scientist"
"prøve","uanve","forsøk","fordon","try","attempt"
"innse","fruse","forstå","forels","realize","understand"
"avbryte","avstimte","forstyrre","forlustre","interrupt","disturb"
"beskytte","behjerte","forsvare","forgistre","protect","defend"
"død","uad","forsvinning","forveltning","death","disappearance"
"langsom","langmes","fort","hert","slow","fast"
"si","kas","fortelle","forflytle","say","tell"
"allerede","beidslerede","fortsatt","flagsatt","already","still"
"gå videre","tripsette","fortsette","trimsette","proceed","continue"
"vente","lypte","forvente","forvold","wait","expect"
"kaos","losk","forvirring","forvirtuos","chaos","confusion"
"basketball","basketkens","fotball","delball","basketball","football"
"bilde","nende","foto","tort","picture","photo"
"autograf","autotron","fotograf","fotoless","autograph","photographer"
"engelsk","engetts","fransk","franth","english","french"
"tilstedeværelse","tilfluktsvirrelse","fravær","franin","presence","absence"
"helt","hend","redningsmann","forsser","hero","savior"
"prosess","prokelt","fremgangsmåte","fremgangssønn","process","procedure"
"av seg selv","ampvil","frivillig","frigjorlig","volunteer","voluntarily"
"middag","veidag","frokost","telkost","dinner","breakfast"
"eple","bjile","frukt","frift","apple","fruit"
"skrekk","skrest","frykt","freft","horror","fear"
"forferdelig","helltelig","fryktelig","etabtelig","terrible","horrible"
"smelte","slørte","fryse","bouse","melt","freeze"
"sommerfugl","somersho","fugl","fuøs","butterfly","bird"
"tom","kaime","full","holl","empty","full"
"edru","daiter","full","holl","sober","drunk"
"total","tolog","fullstendig","fulltidsdig","total","complete"
"operativ","vaktrativ","funksjonell","portsjonell","operational","functional"
"seksuell","hodesuell","fysisk","fytest","sexual","physical"
"gå inn","tabb inn","gå","høt inn","enter","go"
"løpe","impe","gå","høt","run","walk"
"knuse","ærese","gå i stykker","gå i ståpaxin","smash","break"
"skje","vaje","gaffel","hugfel","spoon","fork"
"paranoid","paranoplass","gal","rol","paranoid","crazy"
"univers","kjøvers","galakse","galitz","universe","galaxy"
"verksted","rockstæd","garasje","gararisk","workshop","garage"
"vei","vec","gate","kote","avenue","street"
"kompliment","komplifull","gave","gara","compliment","gift"
"by på","byrdå","gi","kas","offer","give"
"muliggjøre","mukjentgjøre","gi","kas","enable","provide"
"singel","sinpen","gift","ginæ","single","married"
"piano","jefno","gitar","gilys","piano","guitar"
